Gene	Cancer	Cancer	Cancer	Normal	Normal
79652	8.9	8.3	7.4	8.4	8.9
55640	7.1	6.5	7.4	7.4	7.6
11201	7.4	7	6.1	6.5	6.6
51003	10.6	10.9	11.4	9.9	10.9
64344	11.1	10.8	10.6	9.5	9.9
80179	9.3	8.5	8.2	8.3	7.7
64398	7.6	7.4	9.2	8.2	8.4
49856	8.7	9.5	9.1	9.2	9.4
10068	7.6	8	7.6	7.5	8
79159	5.2	5.1	5.4	5.4	5.3
55520	6	5.7	5.8	5.8	5.8
10678	5.3	5.5	5.6	5.5	5.5
55890	5.3	5.2	5.4	5.3	5.4
64794	5.6	5.6	5.4	5.5	5.5
51374	11.1	11.9	10.6	10.9	10.4
81839	7.9	6.1	6.6	7.6	7.4
55220	6.7	6.3	7.1	7.6	6.9
79778	5.2	5.3	5.2	5.2	5.1
11132	5.6	6	5.6	5.5	5.6
64859	5.5	5.9	5.4	5.4	5.7
64860	6.6	7	7.4	7.3	6.8
51008	10.3	7.5	8	8.2	7.9
54991	5.2	5.2	5.3	5.2	5.3
54839	5.5	6.3	5.4	5.3	5.6
79813	5.3	5.4	5.4	5.3	5.4
2055	9	8	8.1	7.3	7.8
2055	6.7	5.6	6.1	6	6.2
64921	7.8	8.1	7.1	8	7.6
55664	6	5.5	6.6	6.1	6.4
55315	7.4	7.5	8.4	7.5	7.6
51027	9.6	9.3	6.5	8.5	9.4
79414	5.7	5.5	6.5	5.8	5.5
55270	5.6	5.9	5.5	5.5	5.6
55850	6.5	5.4	5.5	5.3	5.2
55770	10.2	9.2	11.6	10	9.7
56616	11	10.6	8.8	9.4	9.6
6399	6.9	7.2	6.9	7.4	7.2
55008	6.5	6.6	7.1	7.5	6.9
374354	7.2	7.1	7.7	7.7	7.5
55295	13.3	12.5	14.3	13.7	13.3
55086	6.8	6.5	7.3	6.7	6.7
51510	5.4	5.2	6.1	5.7	5.6
9567	6.1	6.4	6.2	5.7	5.6
55803	5.7	5.6	5.4	5.4	5.2
80162	11.2	10.8	8.1	10.8	9.9
54795	9.2	8.8	10	9.5	9.5
64782	10.4	9.8	8.8	9.5	9.5
60560	6.7	5.9	5.5	6.3	6.3
51001	5.6	6.2	5.6	5.9	5.7
79132	5.6	5.2	5.6	5.5	5.5
79012	7	6.7	5.7	6.4	5.6
57099	5.3	5.4	5.9	5.4	5.3
4674	6.4	5.4	5.7	6.3	6.8
78990	5.4	6.1	5.3	5.3	5.5
56475	5.7	5.4	5.3	6.9	7.7
10365	5.5	5.3	7.1	6.6	6.8
28981	6.8	6.6	7.1	6.5	7.4
54344	7.8	7.1	7.4	8.9	6.9
79796	7.2	6.6	8.4	7.4	7.7
10390	7.7	8.7	7.7	8.2	8.7
79692	5.3	5.2	5.8	5.4	5.3
387328	11.9	11.2	6.3	12.6	12.5
64762	9.4	8.7	10.2	9.4	9.2
79612	9	9.4	9.9	10	9.6
140467	5.7	7.5	5.7	5.5	5.9
5429	5.8	5.7	5.7	5.9	5.9
65250	5.2	5.1	5.8	5.4	5.1
29946	5.4	5.3	5.2	5.4	5.2
79899	9.1	8.3	8.6	8.7	8.8
23536	5.3	5.2	5.2	5.2	5.3
56833	5.5	5.6	5.6	5.4	5.2
56833	6.1	6.7	5.7	7.7	9.1
55704	7.2	7.2	6.8	7.2	7.1
79977	5.4	5.3	5.5	5.6	5.5
55061	5.1	5.3	5.2	5.1	5.1
55033	5.3	5.4	5.3	5.3	5.4
10380	5.6	5.3	5.5	5.4	5.4
55771	5.3	5.2	5.3	5.1	5.1
10000	9.1	8.9	7.6	8.8	8.5
9489	9.7	11.5	10.3	10	9.7
80004	5.4	5.9	5.4	5.5	5.6
693216	6.3	7.4	5.7	5.6	5.9
79661	7.3	10	6.6	8.5	11.1
80219	7.6	6.7	8.3	7.6	7.6
63924	5.8	5.5	5.5	5.7	5.7
55327	7.2	8	7	7.2	6.7
8506	5.9	5.3	5.5	5.5	5.6
64132	5.7	6.9	5.5	5.7	5.9
79139	7.6	7.5	7	7.4	7.4
10855	7.4	6.7	8.2	7.5	7.4
79574	6.3	7.7	6.9	8.1	8
55128	9.8	12.2	9.7	10.7	10.4
79078	5.8	6.2	5.5	5.6	6
10319	5.2	5.4	5.6	5.3	5.2
54496	5.3	5.5	5.3	5.2	5.3
79753	5.7	8.6	6.1	7.4	6.7
55076	7.7	8.2	6.4	6.6	7.4
79767	8.2	7.6	8.4	7.4	7.3
23682	9.2	9.2	8.3	9.3	9.7
79777	5.3	5.3	9	6.2	6
64084	5.4	5.2	5.6	5.2	5.1
57348	5.8	5.3	6.6	6.4	5.3
51435	5.4	5.2	5.1	5.2	5.2
54785	7	8.1	7.9	7.4	7.3
79840	7.4	7.6	7.3	6.9	5.8
151295	7	8.3	6.3	7.3	6.2
79863	5.6	5.5	5.4	5.4	5.5
65260	9.2	9.4	8.3	9	9.8
23548	7.9	7.9	8.5	7.3	8.5
83715	7.8	6.4	6.4	6.9	7.4
8718	5.2	5.2	5.9	5.6	5.3
10148	5.2	5.3	5.4	5.5	5.4
25830	5.6	5.2	5.5	5.6	5.5
192669	5.9	5.6	5.6	5.8	5.6
79633	11.6	8.8	7.5	11.2	10.5
11264	11.4	11	11.6	11.5	11.2
79152	6	5.7	5.6	5.7	5.4
56834	7.8	7.2	8.8	8.1	8.1
79658	5.7	6	5.9	5.8	5.8
2121	5.2	5.2	5.1	4.9	5
54880	12	11.7	13.4	12.3	8.8
54210	5.9	7	6.3	6.5	6.9
80169	5.4	5.5	5.4	5.2	5.4
51705	5.5	5.7	5.5	5.7	5.5
29123	5.4	5.4	5.2	5.2	5.3
79570	7	6.3	6	6.6	6.2
56913	8.5	6.1	7.5	6.9	6.8
10742	6.6	6.1	6	7.3	8.5
79705	6.1	6.3	6	5.8	6.3
100132341	5.6	5.4	5.7	5.6	5.6
55617	6.9	7.5	8.6	9.7	9.8
63035	9.1	7.4	8.6	7.9	7.9
29998	5.4	5.4	5.4	5.4	5.4
55188	5.5	5.4	5.4	5.4	5.3
51006	6.8	6.3	8.3	7.1	7.5
54968	5.3	5.3	5.3	5.3	5.2
54968	8.3	9.1	9.2	9	9.2
55286	5.3	5.3	5.4	5.3	5.4
22921	6	5.3	6.1	6	5.5
64174	5.3	5.2	5.4	5.3	5.3
79786	11.7	9.7	10.2	10.6	10.4
25975	8.3	8.5	8.9	8.3	8.9
79846	5.4	5.6	5.2	5.4	5.2
79890	7.8	9.7	8	7.9	8.8
79890	6.6	7.6	6.7	6.8	7.1
63899	5.2	5.2	5.3	5.3	5.6
55703	10.8	11.1	10	11.5	11.3
55654	7.6	6.2	6.2	7.3	7.7
56924	5.2	5.5	5.5	5.4	5.1
79639	6.7	5.5	5.8	8.7	6.8
24141	5.9	6.4	5.6	5.5	5.5
23632	5.5	5.6	5.5	5.8	5.4
336	11	10.5	11.2	10.5	10.9
336	7.7	7.1	6.1	7.2	7
54826	7	7.9	7	7	8.1
404093	7.3	6	6.4	8.2	7.4
79659	8.2	7.6	6.8	7.7	7.6
54619	9.5	9.9	8.7	9.9	9.6
80183	8.1	8.9	7.7	8.6	8.9
79172	5.4	5.4	5.3	5.4	5.3
54834	7.8	9	7.4	7.8	8.1
79669	5.6	5.4	5.9	5.9	6.3
29948	5.1	5.1	5.6	5.2	5.2
79098	10.4	10.4	9.7	10.3	9.6
55901	5.7	6.4	6.3	5.9	6.3
374500	5.4	5.4	5.3	5.4	5.3
644623	5.2	5.2	5.3	5.5	5.2
100887750	12.5	11.6	10.4	12	12.1
58189	5.5	5.4	5.2	5.2	5.3
79070	5.4	5.4	5.4	5.2	5.4
6615	5.2	5	5.4	5.6	5.2
79573	7.4	7.2	6.9	6.3	7.5
54093	7.7	9	6	8	7.6
64840	5.5	7.8	5.6	5.9	5.7
29915	5.3	5.2	5.2	5.1	5.1
5716	7.9	8.3	6.7	5.6	5.5
54920	5.9	5.9	5.6	5.8	5.9
79738	5.2	5.3	5.2	5.1	5.2
53947	5.2	5.5	5.5	5.5	5.5
64359	5.3	5.3	5.7	5.6	5.5
64858	5.5	5.3	5.4	5.4	5.5
78999	6	5.7	6.4	5.8	6.1
26511	7.5	8.3	7	7.1	6.9
79801	5.3	5.3	5.4	5.2	5.4
25788	5.3	5.2	5.6	5.4	5.5
100861412	6	5.2	5.5	5.6	5.2
7733	12.8	11	11.1	10.6	11
65124	5.7	5.4	5.5	5.5	5.6
53335	7.9	5.8	7.5	8.5	7.9
53335	5.5	5.7	5.5	5.4	5.4
55176	8	8.4	7.7	8	8.6
23529	8.2	7.5	8.1	7.8	7.4
55068	8.7	9.7	9.2	9.2	9.3
55247	5.4	5.4	5.5	5.5	5.4
55287	6	6.3	6.4	6.2	6.5
79871	5.2	5.1	5.3	5.4	5.3
51816	10	9.4	9	8.9	9.3
79630	8.9	7.8	8.1	8.8	7.6
51319	7.5	6	5.8	6.1	5.9
9245	6.3	5.7	7.2	6.7	6.9
58529	6.7	7.3	6.4	7.2	6.3
10721	5.8	7.5	6	6	6
9627	6.9	5.9	6.7	6.5	6.5
79980	6.2	5.6	5.7	6.4	6.7
10045	5.3	5.4	5.5	5.5	5.6
23452	6.9	6.4	6.4	6.2	5.9
56980	5.5	5.4	5.6	5.7	5.6
59341	11.7	13.5	11.1	12.4	12.4
80237	5.8	5.5	5.4	5.5	5.6
80237	5.4	5.5	5.5	5.8	6
6614	5.5	6.4	5.5	5.8	6
55841	5.4	5.4	5.6	5.7	5.1
27087	6.4	5.8	6.7	6	6.4
24147	11.7	9.7	9.9	10.4	10.3
55714	5.3	5.3	5.3	5.2	5.1
79133	5.1	5.2	5.5	5.6	5.4
55244	5.3	5.1	5.3	5.2	5.1
79697	5.3	5.2	5.4	5.5	5.3
54996	5.4	6	5.3	5.4	5.4
64919	5.3	5.2	5.6	5.6	5.5
9022	8.8	8.5	9.3	8.6	8.9
79728	5.5	5.5	5.8	5.4	5.3
55722	5.5	6.5	5.3	6.6	7.1
6785	5.4	5.9	8.3	5.2	5.3
1028	5.2	5.3	5.4	5.2	5.3
1028	5.6	9	7.1	5.7	5.8
30811	5.4	5.6	5.3	5.3	5.3
55734	5.5	5.3	5.7	5.7	5.6
10683	7.5	7.4	5.8	6.3	7.3
54554	5.3	5.3	5.3	5.5	5.4
79833	5.9	5.3	6.4	6.1	6.1
10308	5.3	5.3	5.4	5	5.3
54923	5.5	5.3	5.2	5.2	5.1
84619	5.3	5.3	5.5	5.5	5.3
56731	5.5	5.6	5.5	5.4	5.8
79858	5.3	5.3	5.4	5.3	5.2
64081	10.9	11.5	11.6	10.5	11.2
79866	5.3	5.6	5.1	5.3	5.2
65987	5.4	5.2	5.8	5.6	5.4
100532726	5.6	6.2	10.6	5.5	5.5
55589	8.7	8.2	8.7	7.7	7.9
1355	6.7	5.7	8.8	7.9	7.6
7564	5.3	5.3	5.3	5.2	5.3
10313	5.9	5.3	5.5	7.3	5.9
64221	5.5	5.2	5.9	5.8	5.3
55840	9.8	9.4	10	9.4	9.6
79987	5.4	5.1	5.9	5.1	5.2
29922	10.8	9	10.8	10	10
51458	5.9	5.6	6.6	5.5	5.6
55839	6.5	6.9	6.3	6.5	6.7
80178	5.8	5.3	5.5	5.7	5.5
56675	6.4	5.5	6.1	5.9	6.6
79572	5.6	5.4	5.4	5.3	5.2
63910	5.3	5.5	5.4	5.4	5.3
79680	5.6	5.5	5.5	5.5	5.6
51226	7.3	8.7	7.3	8.2	8.2
25837	8.8	10.5	8.6	8.7	9.9
79686	6.5	7.8	7.1	6.7	7.1
3773	8.3	7.7	7.5	8.3	7.9
57404	7.5	6.3	7.9	6.2	6.7
79156	5.4	5.3	5.5	5.4	5.3
64789	5.1	5.2	5.4	5.1	5.1
54345	5.7	5.3	5.5	5.7	5.7
80723	8.2	8.4	7.1	7.8	8.4
55614	5.5	5.4	5.3	5.2	5.4
7559	7.5	11.1	8.3	8.7	8.8
93664	5.8	5.8	6.2	6	6
55604	12.5	11.2	12.2	11.4	12.1
55016	5.5	5.3	5.2	5.2	5.2
64146	5.2	5.3	5.2	5.4	5.2
84342	5.4	5.5	5.4	5.5	5.3
79649	9.8	8.2	9	9.4	9
10347	6.1	5.5	5.6	6.3	5.4
64506	5.4	5.2	5.4	6.5	5.5
5866	7.4	7.5	7	7.1	7.1
79838	5.4	5.6	7.3	5.2	5.3
80746	8.6	8.2	7.8	8.6	8.9
79627	5.4	5.3	5.4	5.5	5.3
55812	8.9	9.9	8.1	10.8	10.8
51365	5.1	5.3	5.1	5.1	5.1
79140	6.3	5.8	7.2	6.5	6.1
79726	11.1	10.8	10.6	10.2	10.7
54970	7	7.3	7.7	7.4	7.4
54892	8.1	8	7.7	8.3	8.6
55260	5.6	6.1	6.1	6.1	5.6
51611	7.4	5.5	6.2	6.3	5.8
51286	6.5	6.1	6.9	6.3	6.1
79648	5.8	5.8	5.6	5.7	6.1
51296	5.3	5.7	5.4	5.4	5.8
4815	5.6	5.3	5.2	8.4	8.7
7574	5.4	5.2	5.1	5.1	5.2
56906	8.8	8.6	8.8	8.7	9
53905	5.4	5.1	5.2	5.5	5.3
51389	5.6	5.4	5.5	5.6	5.6
1975	5.6	5.2	5.4	5.5	5.5
757	5.3	5.4	5.1	5.1	5.2
26148	5.6	5.4	5.6	5.6	5.8
63895	7.6	9.5	7	8.4	8
7769	5.5	6.7	5.4	5.3	5.5
7551	10.4	9.5	8.9	9.5	9
7551	6.1	6.4	7	6.2	6.1
51105	7.6	8.3	7.4	7.8	7.9
51338	5.3	5.3	5.4	5.3	5.6
81545	5.3	5.3	5.3	5.5	5.4
79446	7.6	7.9	8.1	7.1	7.5
64283	9.3	12.1	8.2	9.9	9.1
64793	6.2	5.5	6.5	5.7	5.5
2266	6.2	5.9	7.3	6	6.1
51548	7	7.3	7	7	7
54716	6.2	5.5	5.9	6.1	6.1
8645	5.4	5.3	5.2	5.3	5.4
79611	11.4	12	9.8	10.2	9.7
79823	7.1	6.7	8.2	7.2	7.2
51135	6.9	7.2	6.6	7.3	6.3
54769	5.5	5.3	6.3	5.6	5.7
54863	6.8	6.9	7.4	6.4	7.4
63967	6.2	6.1	5.7	6.1	5.6
55647	5.1	5.3	5.1	5.3	5.2
79913	9.6	8.9	9.3	9.6	9.7
9530	5.7	5.1	7.1	7.9	8
10087	5.4	6.3	5.6	7	5.6
79649	6.3	6	6.4	6.8	6.6
79970	9.2	7	7.4	8.1	6.5
64393	8	8.9	6.5	8	8.8
55007	6.5	6.6	6	5.8	5.8
10158	6.7	7.1	7.7	7.4	7.4
29967	6.2	5.5	5.7	6.4	6.1
23729	5.4	5.3	6	5.3	5.3
7442	9.3	8.4	9.9	9	8.7
79183	5.6	5.5	5.6	5.6	5.4
50515	8.8	8	8.2	9	8.8
80095	5.5	6.1	6.4	5.6	6
80210	8.8	7.8	9	8.3	8.2
80210	9.3	8.2	8.8	7.4	8.1
26263	6.1	5.4	5.4	5.9	5.5
56965	5.5	5.4	5.3	5.5	5.2
24146	10.4	9.8	11	10.8	10.5
55070	8.7	6.1	6.8	7.8	6.2
51555	5.7	5.6	5.5	5.5	5.6
53353	5.7	5.9	5.5	5.5	5.5
51134	8.2	7.1	7.2	7.6	6.9
844	5.5	5.3	5.4	5.4	5.4
54849	6.8	8.5	5.9	7.8	8.5
64091	5.3	5.5	5.6	5.6	5.5
55686	7.2	5.6	8.3	7.2	6.2
29929	5.5	5.3	5.2	5.5	5.3
54821	6.4	5.6	5.6	5.7	5.5
55211	6.2	7	6.8	6.2	7.1
79742	6	6.7	5.7	5.6	5.9
149986	5.8	5.6	5.4	5.4	5.5
9200	9.5	9	8.9	9	9.4
79783	5.5	5.2	5.2	5.3	5.4
51294	5.4	5.2	6.1	5.9	5.6
51274	7.3	7.6	7.7	8	8.1
79810	6.4	6	7.1	7.7	7.7
51761	5.5	5.7	5.6	6	5.8
51761	5.7	5.7	5.4	5.5	5.5
64901	6	6.5	5.6	6.1	6.2
79074	7.9	8	7.7	7.8	8
80757	7.9	8.8	8.4	9.1	9.1
26063	5.3	5.3	5.6	5.7	5.5
79873	9.3	9.3	10.5	9.7	9.2
64231	5.6	6.8	5.8	5.7	6
55024	5.8	5.5	5.6	5.9	6
78997	8	9.2	9.3	7.1	7.3
57126	6.9	5.9	5.8	8.3	7.7
79656	7.8	5.7	6	9.2	7.8
51440	5.9	5.8	5.9	6	5.8
51327	6.2	6.7	5.9	6.4	6.3
254394	6.6	7.1	6.8	6.5	7.2
3069	6.3	5.3	5.7	6	5.6
80146	5.3	5.3	5.1	5.2	5.2
80345	5.5	5.2	5.3	5.4	5.2
80176	5.6	5.2	6.3	5.7	5.3
64421	5.1	5.3	5.1	5.2	5.1
51322	5.6	5.6	5.7	5.6	5.6
79671	8.2	9.3	7.5	7.9	8.5
80223	5.4	5.3	6.2	5.2	5.4
6926	7.4	6.5	8.6	7	7
7976	6.3	5.7	7.7	7.2	7.1
64108	5.2	5.1	5.5	5.4	5.4
59353	5.2	5.3	5.7	5.5	5.5
55351	5	5.2	5.2	5.3	5.3
55733	9.1	8.7	8.9	9.1	8.8
55212	5.5	5.4	5.3	5.5	5.2
56920	8.7	8.4	9.9	8.4	8.9
79713	8.5	7.7	7.9	7.8	8.4
54809	7.2	7.6	7.9	6.9	6.9
79412	7.4	5.4	5.3	14.6	14.2
56895	5.2	5.2	5.2	5.3	5.2
54491	5.4	5.5	6.3	5.5	5.3
55512	5.5	5.4	5.7	5.9	5.5
163486	8.8	10.5	6.9	5.6	5.6
9956	5.5	5.4	5.4	5.5	5.4
64863	5.8	5.5	5.5	11	10.4
55203	8.5	8.8	8.3	9.4	9
57125	8.4	7.1	7.8	8.2	8.2
29767	7.3	7.6	7	6.6	7.3
10761	6.8	6.7	7.1	6.9	7.1
55329	10.8	11.5	9.3	11.6	12
51087	5.7	5.5	5.5	5.5	5.6
79832	5.1	5.1	5.2	5.2	5.3
55317	5.6	5.4	5.9	5.6	5.4
27132	5.3	5.4	5.3	5.4	5.3
56953	5.5	5.2	6.1	5.5	5.2
65990	8.6	8.3	7.6	8	8.5
79628	7.9	7.6	7.2	7.2	7.4
54807	5.9	5.6	8.6	6.1	6.7
23729	11.1	11.6	11.7	10.9	11.5
7442	7.1	5.4	5.7	6	6.3
23729	8.9	9.7	9.8	9.2	9.8
55799	8.4	7.6	8.3	8.4	7.9
55775	5.3	5.5	5.3	5.1	5.4
80830	8.1	5.3	6	8.3	7
54876	5.2	5.4	5.3	5.4	5.3
55277	5.8	5.7	6	5.7	5.7
51751	5.7	5.2	5.5	5.5	5.3
55668	8.4	8.2	8.7	8.9	9.1
79153	5.7	5.4	5.2	5.5	5.2
56894	5.7	5.4	5.4	5.3	5.5
9840	5.8	5.3	5.7	5.5	5.7
54209	5.4	7.2	5.8	5.3	5.5
54413	5.5	5.3	6	5.4	5.3
50506	8.7	8	9.7	8.9	7.8
9499	5.2	5.6	5.1	5.1	5.3
51450	5.4	5.5	5.7	5.5	5.5
54797	5.3	5.4	5.3	5.4	5.4
387707	7.6	5.8	7.4	6.7	6.6
54886	11.9	9.6	11.3	10.4	5.6
10998	9.4	10.3	8.5	10.3	9.7
54847	12.8	14.1	11.8	13	12.9
29842	7.5	8.6	6.8	7.1	7.9
55521	8	9.9	9.1	9	8.6
5101	5.5	5.3	5.3	5.7	5.2
5101	9.2	8.7	9.9	9.1	9.1
54546	7.7	6.5	8.5	7.2	6.6
79805	6.8	7.2	8.7	7.5	8.3
79818	6.9	8.3	7	9.8	10.4
80758	5.4	5.6	5.6	5.7	6
23493	5.3	5.3	5.3	5.2	5.5
64122	6.5	7.3	6.6	7.3	7.4
79847	9.7	10	9.7	10.1	10
8110	8.8	10.9	8	8.9	9.1
79625	5.8	5.7	5.9	5.5	5.5
79865	5.2	5.2	5.2	5.3	5.2
63898	5.2	5.2	5.1	5.1	5.4
55314	10.2	8.9	8.7	9.4	8.8
79918	5.5	5.8	5.3	7.4	6.4
8437	5.3	5.4	5.3	5.3	5.4
10734	5.6	5.6	5.3	5.3	5.4
55285	8.1	5.3	5.7	6.1	6.1
57332	9.9	10	9.4	9.7	9.4
79983	7.7	7.4	8.5	7.7	6.9
54916	5.3	5.5	5.4	5.5	5.6
79989	5.2	5.3	5.4	5.2	5.2
64167	7.7	8.6	7.7	8.2	9.1
64130	7.9	7.7	6.6	6.4	5.3
51267	9.5	9.7	7.5	9.7	9.4
25873	5.7	7.6	5.3	5.7	6.3
57706	5.4	5.3	5.7	5.7	5.7
11211	7.5	6.4	6.4	7	7.3
79673	6.7	5.5	5.9	6.6	5.7
80776	5.9	6.7	8	7.4	7.4
9946	5.1	5.2	5.1	5.3	5.2
79679	5.6	5.8	5.6	5.5	6.4
3619	5.4	5.5	5.3	5.2	5.4
79712	5.3	5.4	5.4	5.4	5.3
54885	8.1	6.3	8.4	7.2	7.3
23676	5.3	5.3	5.5	5.4	5.3
50507	5.4	5.5	5.4	5.6	5.2
54520	11.9	10.7	11.7	11.6	10.9
594855	5.9	5.3	5.5	5.5	5.6
474344	5.5	5.4	5.4	5.5	5.7
23414	5.3	5.3	5.2	5.3	5.2
79776	7.5	7.3	8.3	7.7	7.2
51333	5.3	5.3	5.4	5.3	5.3
51333	6.8	7.5	7.3	6.6	7.4
51333	6.4	6.3	6.3	6.5	5.8
54978	6	5.3	6.5	6.3	6
100506581	6.8	5.5	7.3	6.3	6.6
100506581	5.2	5.1	5.6	5.7	5.6
9633	5.5	5.4	5.6	5.3	5.3
1894	5.3	5.5	5.2	5.5	5.4
29992	10.3	9.1	9.7	9.3	9
4883	6.6	5.9	6.3	5.8	6.3
4883	5.7	5.4	6.8	6.3	6.4
79804	8.3	5.9	5.5	9.3	6.7
79814	6.1	6	9.3	7.1	7.5
64089	5.5	5.5	5.5	5.5	5.4
55275	5.6	5.4	6	5.7	5.6
11254	5.7	5.7	10.1	5.4	5.4
53841	11.8	11.5	11.4	11.6	12
11320	6.5	7.2	5.9	6.5	6.5
56257	5.5	5.7	5.5	6.7	6.4
10170	5.3	5.5	5.3	5.5	5.5
79896	5.4	5.6	5.5	5.5	5.6
80778	9.6	8.5	9.3	9.1	9.7
79912	6.8	6.8	8.3	7.4	7.4
27329	7.1	6.1	8	7.5	7.3
79933	5.2	5	5.5	5.3	5.3
63932	5.5	5.1	5.4	5.6	5.2
56935	8.2	7	9.6	8.3	7.7
100529262	6	6.2	5.3	5.6	6.1
53916	5.3	5.8	5.7	5.4	5.7
51540	5.6	5.5	5.5	5.7	5.7
54853	8.2	8.1	9	8.4	8.9
80124	10	9.4	10.2	9.8	10
100302197	5.3	5.5	5.2	5.3	5.3
54487	7.6	8.5	6.4	7.3	7.7
79037	5.9	5.4	5.7	6.1	6.2
9113	5.5	5.8	5.5	5.7	5.6
55796	6.3	5.6	6.5	6.1	6.3
79690	10.7	11.5	9.5	11	11.2
55147	5.3	5.5	5.6	5.4	5.3
51275	6.8	5.7	6.5	7.5	7.1
55094	8.7	9.6	8.9	8.4	8.9
28957	8.3	9.1	8.1	9.5	9.2
28968	11.4	10	11.2	10.9	11.1
54438	6	7.2	6.1	6.1	5.9
9617	5.4	5.4	5.3	5.2	5.5
79727	5.6	5.2	6	6.3	6.3
26266	10	10.3	10.1	9.8	10.1
56603	8.2	8.3	9.2	7.8	8.8
79744	9.1	8.9	9.4	9.2	9.1
7352	5.3	5.4	5.3	5.3	5.2
55684	6.1	6.1	5.7	6	6.2
26548	9.3	11	9.4	9.1	9.3
10743	6	6.1	5.9	5.8	5.8
51265	6.1	6.6	5.9	6.1	6.7
3229	6.2	5.4	5.6	6.1	5.9
114327	10	9.9	8.8	9	8.8
79800	5.1	5.5	5.3	5.1	5.4
56978	6.6	7.9	6.3	6.2	6.4
79413	5.4	5.6	5.3	5.4	5.3
54360	11.1	11.2	11.8	11.4	11.8
64927	11.8	10.1	10.6	11.3	11.4
27004	5.5	5.5	5.5	5.3	5.4
27004	5.5	5.9	5.4	5.5	5.7
57379	6.5	6	7.3	5.9	5.6
54622	12.8	12.6	13.6	13.5	13.5
3652	6.5	6.7	6.9	7.6	8.4
55088	5.3	5.4	5.3	5.2	5.4
56033	7.9	7.6	7.9	8.8	8.2
54856	8.3	7.7	8.1	8.2	7.7
79885	6.4	6.2	6.4	6.6	6.9
9668	9.9	9.1	10.3	9.9	9
79891	8.4	8.1	8.2	8.1	8.5
26298	5.6	5.9	5.5	5.6	5.4
79898	6.4	6.9	6	6.4	6.7
79906	7.3	8.8	9.3	7.8	8.5
79147	6.4	6.8	6.8	6.5	7.6
7561	6.4	8.7	8.7	10.2	10.1
55190	5.4	5.5	5.4	5.2	5.4
79098	5.4	5.5	5.4	5.6	6.4
79949	7.8	8	9.2	9.2	8.9
54842	6.1	6.9	7.6	6.1	7
26253	8.8	6.6	8	7.3	6.8
80741	5.3	5.5	5.4	5.6	5.4
55192	9.3	8.7	8.2	9.5	9.5
26502	6.4	6.3	6.4	5.9	6.4
51191	9.2	9.9	9.5	11.1	10.6
11123	7.1	6.4	6.4	6.7	6.8
29092	9.6	8	9.4	10.2	10.6
53405	5.4	5.5	5.4	5.4	5.3
140578	5.4	5.3	6.2	6.3	6.2
51479	7.3	7.2	7.9	7.4	7.3
64116	8	7.2	7.8	6.3	6.5
80063	5.8	5.5	6.1	6.2	6.4
79667	7.2	8.2	7.1	7.2	7.6
51313	6.1	6.7	6	6.2	7
78989	5.3	5.4	5.4	5.5	5.4
84561	6.3	7.1	6.1	6.5	7.2
51029	5.3	5.4	5.3	5.6	5.4
55592	5.1	5.2	5.1	5.3	5.2
79698	5.3	5.3	5.6	5.4	5.3
51621	5.4	5.5	5.5	5.4	5.5
78995	8.4	8.2	7.3	7.5	7.5
79739	11.9	11.5	10.9	11	11
25858	6	5.5	5.4	5.5	5.7
50801	11.3	12.2	10.1	12.2	11.9
26468	7.4	8.6	6.9	7.2	7.7
55106	5.2	5.2	5.6	5.6	6.5
79598	5.4	5.2	5.5	5.6	5.3
55231	9.4	8.7	9.1	9	8.3
6676	9.1	7.3	7.8	8.5	5.6
10023	5.6	5.5	5.7	5.6	5.6
23601	6.3	5.3	6.2	5.9	6
54858	11.5	13.4	9.9	11.7	11.2
53346	5.2	5.2	5.5	5.4	5.9
64925	5.6	5.5	5.4	5.5	5.4
54551	10.6	6.9	10.8	8.1	5.3
55026	7.5	7.6	9.4	7.2	8
50632	6.2	8	6.1	5.9	6.2
79845	6.4	7.2	6.3	6.4	7.3
54329	5.5	5.1	5.7	5.5	5.2
27158	5.7	5.4	5.4	5.5	5.5
55663	9.7	10.2	10.5	9.7	10
55785	5.5	5.5	5.7	5.4	5.3
23743	8.5	9.4	8.5	8.5	9
1558	11.7	12.4	10.9	10.6	10.7
79149	5.3	5.4	5.4	5.4	5.4
114625	8.4	8.5	8	8.1	8.5
55096	6.4	8.2	6.1	6.1	6.3
10817	5.4	5.4	5.2	5.3	5.4
27123	7.5	7.6	8.6	8	8
79148	9.8	8.9	8.9	8.9	9
11153	5.4	5.4	5.8	5.5	5.3
28231	5.6	5.4	6.5	6.1	6
51340	9.1	10.2	7.3	9.6	10.2
9427	6.4	5.4	7.6	6.1	5.7
117247	9.7	8.2	9.3	8.9	8.3
80352	7.9	8.1	6.8	8.3	8.4
29063	8.7	8.1	10.6	8.8	8.7
259266	5.5	5.4	5.3	5.4	5.3
54961	5.6	5.8	6.5	6.2	6.7
29925	5.1	5.2	5.3	5.2	5.2
386724	5.3	5.4	5.2	5.4	5.5
80005	6.3	5.3	6.3	6.3	6.1
4054	5.6	5.4	5.4	5.6	5.5
80263	5.4	5.3	5.2	5.3	5.4
9204	8.5	8.7	8.4	9.1	9.8
9204	10.2	8.7	9.4	8.2	9.5
64208	5.5	5.3	6.1	6	5.7
51077	5.7	5.1	6.5	6.3	6.1
