Gene	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Cancer	Normal	Normal	Normal	Normal	Normal	Normal	Normal
81870	7.9	9.5	7.8	8.5	8.8	8	8.9	7.4	8	7.8	7.6	8.4	8	7.9	8.1
81858	5.2	5.2	5.3	5.2	5.1	5.3	5.3	5.2	5.1	5.2	5.1	5.2	5.2	5.2	5.3
81855	5.5	5.9	5.6	5.9	5.4	5.6	5.5	5.6	5.4	5.7	5.7	5.5	5.5	5.8	5.7
114897	6.7	7	7.9	6.7	6.7	7	8.2	6.1	6.7	6.8	7.2	6.6	6.2	7.1	6.2
81851	5.1	5.4	5.3	5.3	5.3	5.3	5.4	5.5	5.4	5.2	5.2	5.3	5.3	5.1	5.4
57669	5.3	5.8	5.5	5.4	5.3	5.4	5.5	5.3	5.3	5.3	5.4	5.4	5.4	5.3	5.5
81850	5.2	5.3	5.1	5.2	5.3	5.5	5.2	5.2	5.4	5.3	5.3	5.3	5.4	5.6	5.4
81849	7.6	6.9	7.5	7.9	7.1	7	7.3	7.2	9.3	6.9	6.1	7.5	7.2	7.7	7.5
83440	7.9	7.6	8.1	7.4	7.6	7.8	7.4	7.7	7.5	7.8	7.4	7.6	7.2	7.6	8.2
728343	5.7	5.8	5.7	5.4	5.5	5.7	5.7	5.5	5.2	5.4	5.3	5.3	5.4	5.3	5.4
56001	5.4	5.8	5.5	5.3	5.8	5.7	5.6	5.5	5.2	5.5	5.7	5.4	5.4	5.4	5.3
81833	8.9	6.7	8.7	9.7	8.3	8.6	6.9	9.9	8.5	8.2	8.5	8.1	8.3	8.6	8.4
693197	5.6	5.6	5.7	5.4	5.5	5.5	5.6	5.5	5.2	5.6	5.5	5.6	5.5	5.3	5.6
283131	12.5	13.3	12.8	12.8	12.6	12.5	13.9	12.3	12.3	12.3	12.8	12.2	12.7	12.7	12.7
81796	5.9	5.9	5.8	6.1	5.8	6	5.9	5.9	5.6	5.6	5.9	5.7	5.7	5.6	5.9
81790	6.2	6	6.2	5.3	5.4	5.9	5.4	6.4	5.1	5.5	5.5	6	5.4	5.5	5.7
81789	5.3	5.3	5.3	5.3	5.3	5.2	5.2	5.3	5.4	5.4	5.3	5.4	5.4	5.3	5.3
81788	8.9	8.3	9.2	6	7.1	8	7.3	9.7	7.7	7.5	7.1	7.3	7.2	7.6	7.2
56672	7.1	6.7	7.8	6.3	6.7	7.8	6	8.5	9	9	8.4	8.8	7.6	7.8	8.1
114899	5.1	5.1	5	5.2	5.1	5.3	5.3	5.3	5.3	5.2	5.1	5.1	5.3	5.2	5.2
81693	7.6	7.6	7.1	7.4	7	7.4	6.8	6.5	7.4	6.8	7.2	6.8	6.6	6.8	7.4
81671	14.1	13.8	13.9	14.2	13.9	13.5	13.9	13.5	14.3	13.6	12.2	14	13.6	13.9	14.1
406991	9.2	8.2	8.1	9.8	8.4	8.3	9.4	8.5	8.9	8	8.5	9.6	10	8.6	8.2
140545	8.8	8.9	8.8	9.1	8.2	8.7	9.4	8.3	8.6	8.7	8.8	9.2	8.8	8	8.3
81627	6.6	7	6.1	6.8	6.1	6.1	7.1	6.2	6.5	6.4	6.4	6.5	6.8	6.7	6.7
81491	6.1	6.6	6.2	7.1	6.3	6.4	6.4	6.7	5.4	5.9	6.5	6.5	6.8	6.6	6.5
29091	6.9	7.3	6.8	5.8	6.1	6.8	6.8	6.6	5.5	7	6.8	6.4	6	6	6.5
29091	6.6	7.1	6.4	6.9	6.9	6.3	6.6	6.7	6.9	6.2	6.3	5.8	6.8	6.7	6.4
81626	9.6	9.9	9.2	9.1	8.9	9	9.3	9.7	9.4	9.5	9.6	9.4	8.9	9.6	9.7
81624	5	5.2	5.3	5.2	5.2	5.3	5.3	5.1	5.3	5.2	5.2	5.5	5.2	5.2	5.5
81622	9.3	9.7	8.6	8.9	8.5	8.5	8.6	8.6	9.3	8.6	8.5	9.2	9.1	8.8	9.4
26999	5.5	5.6	5.7	5.8	5.9	5.8	6	5.8	5.4	5.7	6.1	5.9	5.9	5.8	5.6
81621	6.3	5.8	5.8	6.6	6.1	5.7	6.3	6.2	6	5.9	6.3	6	7	6.5	6.3
81619	5.3	5.4	5	5.2	5.2	5.1	5.1	5.3	5.3	5.2	5.1	5.1	5.3	5.1	5.2
81617	8.3	7.2	9.1	7.2	7.9	9.4	8	8.6	9	7.7	8.5	9.1	8.2	9.5	9.3
81618	11.5	11.6	11.1	10.9	11.5	11.2	10.8	11	10.2	11	11.2	10.8	10.7	10.7	11.5
81490	6.9	6.6	6.5	7	6.9	6.7	6.7	6.9	7	7	6.9	6.6	6.5	6.4	6.3
81609	5.8	5.8	6.1	6.2	6.4	6	6.4	5.9	5.6	5.6	5.7	5.7	6	5.9	5.8
81608	10	10	10.9	11.3	10.5	10.4	10.3	11.3	11.6	11	10.9	11.2	10.9	11.2	10
64850	14.2	14.3	14.5	14.6	14.5	14.3	14.5	14.4	14.5	14.3	13.9	14.4	14.3	14.4	14.2
51129	5.6	5.4	5.5	6	5.8	5.7	5.8	5.8	6.9	5.7	5.6	5.9	5.9	6	5.5
23408	5.6	5.6	5.8	6	6.7	5.8	6.1	5.6	5.4	5.3	5.6	5.7	5.5	5.5	5.9
81606	6.5	6.7	6.1	5.9	6.6	6.2	7	6.3	6.6	5.9	6.9	6.8	6.3	7.2	6.9
81603	7.8	8.7	7.9	8.4	8.4	8.1	8.8	6.8	6.2	6.9	7.7	7.7	7.6	6.9	8.2
23780	8.5	8.9	8.3	8.4	8.7	8.6	8.3	9	8.2	7.9	8.2	8.1	9.7	8.5	8.4
83452	7.2	6.9	7.4	8	8.1	6.8	7.1	8.1	8.7	7.7	7.2	8.1	7.7	8.2	6.7
81602	7.2	7.4	7.5	7.5	8.1	7.3	7.5	7.8	8	6.4	6.9	6.9	6.8	7.2	7.1
83439	6.4	6.5	6.3	6.2	6.8	6.6	6.8	6	5.6	6.2	6.4	6.1	5.9	6	6.2
81543	6.8	6.8	6.2	6.5	7.1	6.5	6.4	6.5	5.9	7	6.5	6.5	6.2	6.2	6.5
56165	8.7	8.8	7.3	6.9	6.9	7.6	7.1	7.1	5.5	6.6	6.7	7	7	6.3	7.5
81035	7.4	6.7	7.3	5.6	7.3	6.9	6.4	7	7	6.8	6.8	6.6	6.4	7.2	6.3
81034	5.8	5.6	5.6	6.1	5.8	5.7	6.1	5.8	6.3	6	5.8	6	5.6	5.7	5.7
56259	6.1	6.1	6	6	5.7	6.2	6	6.2	6.3	6.4	6.4	6.3	5.8	6.3	6.1
83449	6.8	6.7	6.4	6.9	7.1	7.2	6.4	6.9	6.6	6.9	6.7	6.8	6.8	6.9	6.8
81033	5.1	5.2	5.2	5.3	5.3	5.1	5.3	5.2	5.4	5.2	5.3	5.2	5.2	5.3	5.3
81031	7.3	5.9	6	5.6	5.6	6	5.8	5.9	5.5	5.9	5.9	6.2	5.5	6	6
83448	11.7	10.7	11.2	11.4	11.1	10.6	10.8	10.8	13	11	9.5	11.8	10.2	11.3	11.7
83482	6.7	7.7	8.4	7.1	8.3	9.2	7.1	7	7.5	7.8	8	7.4	7.5	7.6	7.3
81579	7.7	6.8	7.1	7.7	7.4	6.9	6.9	7.5	7.5	7.2	7	7	7.1	7.5	7.2
81577	7.2	7.3	7.3	7.9	6.9	7.6	6.7	7.2	7.6	7.2	7.1	7.7	7.6	7.2	7.2
81029	13.1	12.2	12.6	12.7	12.6	11.9	12.1	12.1	13.7	12.4	10.8	13	11.4	12.7	12.9
83478	5.3	5.4	5.4	5.1	5.3	5.2	5.4	5.1	5.1	5.2	5.3	5.3	5.4	5.4	5.4
81575	6.6	5.8	5.9	5.6	5.9	5.6	6.2	6	6.4	5.8	6	5.5	5.8	6	5.9
80975	12.5	12.6	12.6	12.6	12.6	12.7	13.1	12.6	12.1	12.9	13.1	12.8	12.9	12	12.2
56163	5.2	5.1	5.3	5.3	5.3	5.2	5.3	5.2	5.2	5.1	5.2	5.2	5.3	5.2	5.2
56156	13.8	13.3	13.5	13.8	13.6	13.3	13.5	13.5	14.1	13.7	12.4	13.8	13.4	13.6	13.7
56155	9	9.4	9.1	9.4	10.3	9.2	9.1	10	9.5	9.6	9.6	9	9	9.2	9.3
83464	11.4	11.1	10.6	10.6	11.9	10.5	11.1	11.2	10.7	11.4	11	10.8	10.6	11.1	11.1
83447	6.1	6.2	6.5	5.7	6.7	6.6	6.3	6.9	5.6	5.6	5.9	5.8	5.5	5.9	6.4
50807	5.3	5.1	5.4	5.4	5.3	5.3	5.3	5.3	5.3	5.4	5.3	5.3	5.2	5.2	5.3
11132	7.4	7.4	9.4	6.5	8.7	9.9	6.9	9.3	9.7	10.3	10.4	10.1	8.8	10.5	10.4
26503	8.6	9.4	9.5	8.1	9	9.3	9.1	9.6	9.3	8.8	8.3	8.6	7.9	8.7	8
79789	9.9	9.4	10	10.5	10.5	10.4	10.6	10.2	10.7	10.3	10.3	10.6	10.3	10.5	9.8
445372	5.3	5.2	5.3	5.4	5.2	5.2	5.4	5.4	5.3	5.3	5.2	5.3	6.1	5.5	5.3
53840	5.7	5.7	5.8	5.9	6.1	5.7	5.8	5.8	6.4	5.8	5.9	5.9	5.9	5.8	5.8
8863	5.3	7.3	5.3	5.1	7.4	5.1	5.2	5.2	5.8	6.8	6.7	6.3	5.4	5.7	7.2
29083	5.3	5.1	5	5	5.2	5	4.9	5	5	5.4	5.9	5.5	5.2	5.2	5.9
4139	7.6	8.2	7.4	8.6	8.7	7.6	7.8	8.5	6.7	6.6	7.3	7	8.6	7.9	7.7
55028	7.2	6.9	7.6	8.5	7.8	7.8	8	8.1	8.2	7.7	7.8	8	7.7	7.6	7.6
27343	5.4	5.5	5.8	5.4	5.6	5.7	5.4	5.5	5.4	5.4	5.5	5.2	5.4	5.4	5.5
54676	8.3	7.8	8.4	8.8	8.7	8.6	8.5	8.3	8.9	8.5	8.4	8.3	8.3	8.8	8.3
27231	5.6	5.7	5.7	5.5	5.9	5.9	5.6	5.8	6.4	6.1	5.7	6.2	5.8	6.2	6.1
11022	7.5	7.5	8.2	7	7.4	7.8	7.6	8.5	9	7.8	7.3	7.6	7.7	8.2	7
11022	5.3	5.1	5.3	5.1	5.3	5.2	5.3	5.2	5.4	5	5.2	5.3	5.2	4.9	5.2
27004	8.8	8.9	9.6	9	9.9	9.4	9.4	9	9.3	9.7	9.7	9.3	8.4	8.8	9.1
58513	9	8.6	7.8	8.3	8.6	8	8.7	8.1	8	8.2	8.4	8.4	8.5	8.6	8.7
100505741	7.1	5.8	6.7	6.5	6.1	6.4	6.3	6.3	7.7	6.6	6.6	6.9	6.6	7	6.3
51192	5.4	5.5	5.3	5.5	5.3	5.2	5.6	5.2	5.4	5.3	5.2	5.2	5.3	5.4	5.3
23406	9.3	9.1	10.6	9.9	10.2	11	9.4	9.3	9.9	10.6	10.7	11.5	10.4	10.5	10.6
7099	7.4	5.7	6.2	6.1	6.7	5.8	5.4	5.4	5.4	5.9	6.6	5.4	6.5	6.3	5.5
9033	9.3	8.6	8.7	9.3	8.8	9.2	9.7	8.5	9.3	8.8	9.3	9.2	8.7	9	8.8
9953	10.5	9.9	10.1	10.8	9.8	9.9	9.5	10.1	10.3	10.4	10.3	10	10.2	10.1	10
63891	5.3	5.1	5.3	5.3	5.3	5.2	5.3	5.2	5.6	5.7	5.4	5.6	5.3	5.5	5.4
64718	9.4	8.8	10.2	9.5	10.3	9.9	10.2	10.5	10.3	9.6	9.9	9.4	9.8	9.5	8.8
64377	8.9	9.3	9.4	8.2	9.3	9.6	8.4	8	9.7	10.2	9.8	10.8	9.1	10.1	10.1
51289	8.6	9	8.9	8.4	9.1	8.4	8.5	9.2	8	8.5	8.2	8.9	7.4	8.7	8.4
80763	12	10.7	10.7	8.2	9.5	10	10.4	10.8	9.8	10.4	10.5	10	9.5	11.1	11.4
25959	8.1	8.8	9.4	9.2	8.4	9	9.6	9.1	9	8.5	8.7	8.7	9.2	8.5	7.9
51204	7.7	8.6	8.4	7.4	8.4	8.1	7.6	7.5	9.6	7.7	7.6	7.9	7.8	7.8	8.1
57805	7	6.9	6.6	6.5	6	6.8	6.8	6	5.6	6.8	6.8	6.7	6.5	6	6.8
57000	7.3	7.6	7.7	6.4	6.9	7.7	7.4	6.3	6.9	6.8	6.8	6.8	6.9	6.4	7.6
10392	5.5	5.4	5.6	5.4	5.5	6	5.3	5.4	5.2	5.4	5.5	5.1	5.4	5.6	5.4
9436	5.4	5.3	5.5	5.5	5.4	5.5	5.5	5.6	5.2	5.3	5.3	5.4	5.4	5.3	5.3
55130	9.9	9.6	9.3	9.9	9.7	9.8	9.3	9.3	10.2	10	9.7	9.9	9.6	9.6	9.3
55704	7.4	7.4	7.3	9.3	8	8	8.5	6.2	7.9	9.5	9.6	9.4	9.9	9	9.7
339175	9.2	7.6	9.2	9.3	8.9	8.5	9.4	8.7	11.2	9.1	8.9	9.8	9.6	9.9	9.8
55798	5.5	5.4	5.4	5.4	5.5	5.5	5.5	5.5	5.4	5.5	5.4	5.5	5.3	5.6	5.4
79958	7.8	7.3	6.8	6.6	6.8	6.9	6.2	6.1	5.7	7.1	7.2	7	6.4	6.6	7.6
79961	8	7.7	8.4	8.1	8.2	7.4	6.2	8.5	7.8	8.3	7.8	7.6	7.3	7.8	7.9
57446	6.8	6.9	6.4	6.9	6.1	6.4	7.1	6.6	6.6	6.5	6.4	6.8	6.9	6.5	6.8
9132	6.1	6.3	5.8	6.5	6.4	6.2	6	6.4	5.6	6.2	5.9	5.9	7.1	6.3	6.2
9177	5.6	5.4	5.3	5.2	5.4	5.3	5.3	5.2	5.2	5.3	5.4	5.4	5.3	5.4	5.4
9966	7.9	8.8	8.8	8.6	8.8	7.8	9.2	8.7	8.1	7.6	8.7	8.1	7.8	8.2	7.9
55079	5.3	5.2	5.3	5.2	5.5	5.1	5.2	5.2	5.4	5.3	5.2	5.2	5.4	5.1	5.4
80833	6.4	5.6	6	5.6	5.5	5.8	5.3	5.3	5.9	5.3	5.5	5.5	5.4	5.3	5.5
55607	6.9	7	6.8	6.7	7	7.2	7.1	6.8	7.1	6.4	6.8	6.5	6.3	7	7
50508	6.5	6.4	6.3	7.2	6.6	6.6	6.6	6.5	7	6.5	6.7	6.5	7.3	6.5	6.4
55239	5.3	5.3	5.3	5.4	5.4	5.4	5.2	5.3	5.5	5.2	5.3	5.2	5.3	5.4	5
10022	7	8.2	6.8	7.8	7.8	7.8	8	8.4	5.8	6.4	7	6.9	7.9	7.1	7.7
22806	5.1	5.1	5.1	5.1	5.2	5.1	5.1	5.2	5.3	5.1	5.2	5.1	5.1	5.1	5.4
23629	5.4	5.3	5.4	5.1	5.2	5.1	5.3	5.4	5.3	5.1	5.3	5	5.2	5.2	5.3
55140	7.4	7.1	7.3	6.3	6.4	7	7.1	7	6.5	7	6.8	6.1	6.2	6.7	6.9
9992	5.7	5.4	5.9	5.7	5.9	5.5	5.3	5.6	5.3	5.7	5.4	6.1	5.1	5.4	5.5
55374	8.3	7.8	8.8	8.3	8.8	9.3	9.6	8.8	7.8	8.5	8.7	8	8.2	8.1	8.3
10242	5.6	5.7	5.7	5.7	5.6	5.7	5.8	5.5	5.7	5.4	5.4	5.6	6.1	5.6	5.8
10813	5.1	5.3	5.1	5.3	5.1	5.3	5.2	5.2	5.2	5.2	5.2	5	5.3	5.3	5
29113	5.7	6.1	5.5	5.2	5.4	5.2	7	5.3	5.9	5.4	6.2	5.2	5.6	5.3	5.8
140803	5.5	5.6	5.5	5.2	5.4	5.6	5.6	5.5	5.6	5.6	5.5	5.4	5.5	5.7	5.6
55779	7.3	7.3	6.9	7.6	7.5	7.3	7.3	7.9	7.9	7.9	7.8	7.3	7.9	7.3	8.1
55335	5.2	5.2	5.3	5.4	5.2	5.3	5.2	5.1	5.3	5.1	5.2	5.3	5.3	5.3	5.3
51310	5.7	5.7	6.1	7	5.9	5.9	5.7	5.5	5.5	5.5	5.9	6.3	6	6.1	5.9
55584	6	6.2	5.7	5.7	6	6	5.5	5.6	5.2	6	5.9	6	5.4	5.5	5.8
51233	6.8	6.9	6.1	7.1	6.2	6.1	6.2	6.2	6.2	6.4	6.2	6.6	6.4	7	6.9
100506571	5.4	5.4	5.5	5.1	5.1	5.4	5.3	5.4	5.3	5.3	5.3	5.3	5.3	5.4	5.3
50940	8	7.9	6.9	7	7	7.1	7	6.7	5.5	7.7	7.8	7.3	7.2	6.7	7.8
55801	8.7	8.9	10.2	9.2	9.9	10.9	9.7	9.5	9	8.7	9.7	9.3	8.9	9.6	8.9
26280	8.5	8.6	8.8	8.4	9.1	8.9	8.5	9.2	8.2	8.4	8.6	7.8	8	8.2	8.4
51384	6.8	6.2	6.7	7.1	6.4	6.4	6.5	6.8	8.2	6.3	6	6.5	6.4	6.6	6.7
258	9.4	10.2	9.4	8.9	9.3	9.4	10.4	9.3	8.5	8.4	9.2	8.9	8.9	9	9.5
55891	9	8.5	8.7	8.2	8	8	8.4	8.7	8	8.7	7.9	8.7	7.8	10.5	8.5
27039	10	11.3	11	10	11	11.5	10.7	10.6	10	10.3	10.2	9.9	10.1	10.8	11.1
54848	8.3	8.5	7.7	8.1	8	7.7	8.3	8.2	7.2	7.6	7.8	7.7	7.5	8.5	7.8
54967	5.5	5.5	5.7	5.2	5.3	6.4	5.3	5.2	5.1	5.4	5.4	5.6	5.1	5.2	5.6
54979	5.4	5.4	5.4	5.4	5.5	5.4	5.4	5.4	5.6	5.4	5.4	5.5	5.5	5.6	5.5
157574	6	7.9	9	6.2	7.6	8.4	7.2	8.4	8.4	7.8	7.9	5.8	8.2	8.6	6.3
55893	7.6	8.4	7.4	7.5	7.2	7.3	7.2	7.8	7.5	7.4	7.5	7.3	7.6	7.6	7.6
30813	11.1	10.2	10.8	8.9	10.5	10.6	9.6	10.4	10.8	10.5	11.1	10.8	10.9	11.1	10.7
27094	7.2	7.1	7.1	5.8	6.2	6.8	5.9	6.7	7.5	7.2	7	6.7	6.8	7	7.3
27122	5.4	5.4	5.4	5.2	5.3	5.5	5.2	5.5	5.4	5.4	5.3	5.4	5.3	5.3	5.4
27122	13	12.7	13.1	13.4	13.5	13	13.1	13.5	13.1	13.1	13.4	13.2	13.2	13.3	12.7
8728	7.4	7.6	7.8	7.5	7	7.3	7.2	7.1	7.8	7.7	7.7	7.7	8.1	7.5	7.9
23591	9.5	9.4	9.1	9.4	9.3	9.2	9.3	9	9.2	9.4	9.2	9.2	9.1	9.6	9.7
51146	5.3	5.2	5.3	5.1	5.2	5	5.2	5.3	5.1	5.2	5.3	5.4	5.1	5.5	5
51208	5.5	5.9	5.4	5.5	5.5	5.5	5.6	5.6	5.4	5.6	5.6	5.4	5.8	5.7	5.6
51208	6.9	7.3	7.3	5.8	6	7.1	7.1	5.8	5.5	6.7	6.7	6.7	5.8	5.7	6.9
51378	9.3	8.9	10.1	9.2	9.3	10.8	9.9	10.2	8.4	8.7	9.2	9.5	9.5	9.5	8.9
28990	11.5	10	10.6	9.6	10.3	10.4	9.3	10.6	10.5	10.7	10.6	9.8	10.8	10.9	10.7
2658	12.8	12.6	12.3	11.9	11.2	12.3	12.1	11.6	11.5	12.1	12	12	11.6	12	12.4
51380	5.3	5.5	5.4	5.5	5.5	5.4	5.4	5.4	5.4	5.3	5.4	5.3	5.3	5.4	5.4
29933	6	5.5	5.8	5.8	6.3	6.9	5.3	5.9	5.7	6.1	6.2	5.6	7.1	5.6	5.9
29924	8.6	8.3	7.8	8.1	8.2	7.3	8	8.1	8.4	8.3	8.4	7.6	7.4	8.1	8.2
55825	7.4	7.9	9.1	7.7	9.2	9.1	7.7	7.1	8	8.6	8.3	8.9	7.3	9.2	9.6
29935	7.7	6.5	7.3	5.4	6.1	7	8.3	7.5	6	6.4	7.3	6.4	6	6.2	7.2
51741	5.3	5.3	5.5	5.6	5.4	5.5	5.4	5.5	5.6	5.3	5.5	5.4	5.4	5.5	5.3
27202	5.3	5.3	5.3	5.1	5.5	5.3	5.4	5.4	5.3	5.2	5.4	5.3	5.5	5.3	5.3
56955	8.8	9.1	8.6	8.9	8.9	8.5	8.5	8.7	8.8	8.2	8.6	8.9	8.2	8.9	8.7
56979	5.2	5.2	5.2	5.2	5.2	5.3	5.2	5.2	5.4	5.1	5	5.1	5.3	5.3	5.4
1295	5.2	5.3	5.2	5.3	5.2	5.3	5.3	5.4	5.3	5.1	5.3	5.1	5.2	5.2	5
57093	8.1	8.4	7.5	7.7	7.8	7.7	7.8	7.7	7.5	7.8	7.7	7.6	7.8	7.6	8.2
729384	6.7	6.8	6.1	6.5	5.8	6.1	6.4	5.9	6.5	6.3	6.3	6.6	6.2	6.1	6.3
642612	5.2	5.3	5.2	5.3	5.4	5.4	9	5.3	5.2	5.3	5.1	5.2	5.4	5.2	5.2
399939	6.2	5.8	6.5	5.9	7.2	7.1	6.9	6.3	7.8	6	6.1	6.4	5.9	7.9	7.1
9236	11.8	11.8	10.9	11.7	11.1	11.7	11.5	11.4	11.9	11.4	10.9	11.8	12	11.4	10.8
26261	5.4	5.2	5.3	5.4	5.1	5.2	5.4	5.2	5.4	5.1	5	5.2	5.2	5.4	5.2
94104	7.7	8.6	8.2	8.9	8.8	8.2	9.4	9.3	8	7.8	8.3	7.3	9.5	6.8	8.1
56344	10.4	10.3	10.3	10.1	10.6	10	8.7	10.2	9.4	9.7	9.6	9.3	9.4	9.1	8.9
56676	6.1	6.4	6.1	6.1	5.9	6	6.4	7.1	5.4	6.1	6.1	5.9	6.2	5.9	6.1
10086	6.8	7.2	6.3	6.8	6.9	6.6	6.7	6.1	6.7	6.4	6.7	6.4	6.5	6.2	6.9
51085	5.1	5.4	5.2	5.1	5.1	5.2	5.3	5.3	5.3	5.1	5.2	5.2	5.3	5.3	5.3
23563	6	6.1	6	5.6	5.5	6	5.9	5.7	5.4	6.1	5.8	6.2	5.5	5.9	6.3
50616	6.4	6.5	6.2	6.4	6.3	6	5.8	6.1	5.4	6.5	6.4	6.4	5.7	6.2	6.4
8074	6.2	5.9	6.8	5.8	6.1	6.1	5.8	5.6	8.5	8.2	7.5	6.2	5.9	7.4	7.3
83446	6.2	8.4	6.7	6.9	6.7	7.7	7.1	6.9	5.6	5.9	6.3	6	5.6	5.8	6.2
59336	7.1	7.3	7.3	7.5	7.5	7.8	7.2	7	7.7	6.9	7.3	6.5	7.1	7.3	7.3
59340	5.3	5	5.4	7.1	5.4	5.7	5.6	5.5	5.5	5.7	5.8	5.4	9.5	8.2	5.8
59340	5.3	6.8	6.3	5.2	5.2	6.4	5.5	5.7	6.5	6.5	5.1	6	5.9	6.3	5.3
728621	11.4	11.8	10.8	11.5	10.4	10.9	10.6	10.1	9.7	10.9	11.9	11.5	11.4	11.1	11.9
80099	8.8	9.7	8.4	8.3	8.3	9	8.9	7.5	7.6	8.2	8.3	8.9	8.1	7.9	8.8
10083	10.6	11.3	10.2	9.9	10.5	10.3	10.4	10.3	9.7	10.5	10.5	10.3	10.1	10.4	11.2
80111	6.6	6.3	6.3	6.2	6	6.4	6	6	5.5	5.7	6.2	6.2	6.3	6.2	7.1
117153	5.5	5.5	5.2	5.6	5.3	5.3	5.3	5.5	5.4	5.5	5.4	5.4	5.9	5.1	5.3
80115	6.4	6.5	6.1	5.7	6	6.1	6.4	6.2	5.7	6.3	6.6	6.2	5.6	5.7	6.4
80122	6.9	7.6	7	7.5	7.2	7.1	8.4	6.4	7.6	7.7	7.3	8.2	7.4	6.3	6.9
80133	5.2	5.3	5.4	5.2	5.3	5.6	5.2	5.4	5.1	5.2	5.1	5.2	5.2	5.2	5.3
100507388	5.3	6.3	5.2	5.5	5.4	5.5	6.9	6	5.2	5.4	5.3	5.4	5.4	5.4	5.4
84223	7.6	7	7.1	5.6	7.5	5.9	6.6	5.6	5.8	5.5	6.3	5.5	5.2	6.3	5.8
100131532	5.1	5.2	5.4	5	5.2	5.2	5.3	5.1	5.2	5	5.1	5.2	5.2	5.3	5.2
80199	10.6	10.7	9.7	9.6	9.8	9	10.2	9.3	8	8.6	10.2	10.2	10	9.1	10.3
27141	11.1	12.3	9.6	11	10.5	10.5	10.6	10.2	9.4	10.3	10.3	10.1	11.2	10.3	11.1
80222	8.1	7.3	7.4	8.6	8	7.6	6.9	8.4	6.9	6.8	6.4	6.9	8.5	7.1	7.5
29919	6.7	6.4	7.1	6.2	6.4	7.4	6.1	7	6.9	6.6	6.7	6.1	6.6	7.1	6.9
54441	5.2	5.3	5.1	5.3	5.2	5.2	5.2	5.2	5.4	5.2	5.4	5.4	5.3	5.2	5.3
79157	5.3	5.2	5.3	5.5	5.2	5.3	5.2	5.5	5.3	5.2	5.4	5.2	5.2	5.3	5.4
54819	5.2	5.3	5.2	5.4	5.3	5.2	5.3	5.4	5.3	5.2	5.4	5.5	5.7	5.3	5.2
51136	9.6	9.6	8.7	9.2	9.1	8.7	9.5	8.6	8.1	7.5	7.6	8.2	9.4	8.7	8.3
51136	5.3	5.5	5.4	5.6	5.6	6.1	5.6	5.5	5.5	5.3	5.3	6	5.6	6.1	5.5
79184	5.4	5.6	5.7	5.8	5.6	5.8	5.6	5.6	5.7	5.6	5.8	5.5	5.6	5.7	5.6
1103	5.4	5.4	5.7	5.4	5.2	5.5	5.1	5.3	5.2	5.5	5.7	5.3	5.1	5.6	5.7
6343	5.2	5.4	5.5	5.2	5.6	5.8	5.5	5.4	5.2	5.4	5.3	5.5	5.4	5.2	5.2
64096	6.4	6.5	9.3	5.5	7.3	8.1	7.7	6.8	5.3	5.6	6.9	6	5.6	6.4	6.7
100862697	5.6	5.7	5.5	5.4	5.7	5.7	5.7	5.5	5.8	5.2	5.5	5.5	5.4	5.3	5.7
7711	5.6	5.7	5.5	7	5.6	5.6	5.5	6.6	6.1	6.2	6.4	5.9	6.3	5.9	6.3
55689	6.2	6.3	6.1	6.5	5.9	5.9	6.2	5.9	7.4	5.9	5.9	6.1	5.8	6.2	6
55118	5.4	5.5	5.6	5.4	5.6	5.7	5.7	5.3	5.5	5.5	5.5	5.3	5.5	5.3	5.4
5395	5.4	5.1	5.4	5.4	5.2	5.3	5.4	5.4	5.6	5.4	5.4	5.2	5.2	5.3	5.4
441194	5.6	5.6	5.3	5.7	5.6	5.5	5.7	5.5	5.3	5.8	5.7	5.5	5.4	5.6	5.6
26960	11.7	12.1	11.3	11.5	11.9	10.9	11.2	11.5	10.3	10.3	10.9	10.3	10.3	11.2	11.2
79684	5.8	5.6	5.2	5.3	5.3	5.4	5.5	5.3	5.3	5.4	5.5	5.7	5.3	5.3	5.5
56914	10	10.1	9.8	10	10.4	9.7	10.2	9.6	9.8	10.1	10.4	9.5	9.4	10	10
80896	7.9	7.7	7.9	8.4	7.8	8	8.5	7.5	7.5	7.5	8.3	7.8	8	7.9	7.9
56911	9.8	9.1	9.8	9	9	9.9	9.5	9.9	8.8	9.4	9.4	9.1	8.9	9.3	9.2
55193	6.4	6.1	6.7	6.4	6.6	7	6.8	6	5.2	5.5	6.3	6.3	6.9	5.4	6.4
54816	5.2	5.6	5.6	5.4	5.6	5.5	5.7	5.8	5.8	5.6	6.2	5.7	5.9	5.9	5.6
26012	5.4	5.5	5.5	5.4	5.4	5.4	5.4	5.3	5.5	5.6	5.4	5.4	5.3	5.4	5.3
54101	9.7	11.2	9.9	10.3	9.3	9.9	9.5	8.8	9.2	9.1	9	8.3	9.2	8.4	9
22955	5.5	5.6	5.6	5.4	5.4	5.4	5.4	5.6	5.3	5.4	5.5	5.5	5.3	5.3	5.3
54715	5.2	5.4	5.5	5.4	5.5	5.4	5.5	5.6	5.3	5.4	5.4	5.2	5.3	5.5	5.4
27010	5.5	5.4	5.5	5.4	5.2	5.3	5.4	5.4	5.3	5.5	5.3	5.4	5.4	5.4	5.4
