Gene	Normal	Normal	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Normal	Normal	Normal	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Cancer	Normal	Cancer	Normal	Cancer	Normal	Cancer	Cancer	Normal	Normal
217172_at	5.85	5.92	6.61	5.91	5.90	5.93	6.05	6.23	5.96	6.04	6.07	6.03	6.14	6.00	5.79	6.15	5.93	5.83	6.14	6.03	6.03	6.00	5.76	5.95	5.69	6.04	5.88	6.27	5.93	6.07
217173_s_at	7.19	7.19	6.86	6.46	7.61	6.73	7.24	7.30	7.99	7.71	6.54	7.34	6.47	6.97	6.92	7.13	6.35	8.12	6.75	6.91	6.70	6.91	6.93	7.75	7.03	7.75	7.20	7.10	6.92	6.84
217174_s_at	5.36	5.11	5.41	5.19	5.34	5.21	5.32	5.43	5.43	5.30	5.64	5.22	5.31	5.40	5.17	5.31	5.29	5.29	5.18	5.33	5.31	5.28	5.31	5.33	5.19	5.43	5.41	5.52	5.49	5.51
217175_at	4.50	4.69	5.02	4.44	4.68	4.62	4.70	4.82	4.43	4.60	5.28	4.80	4.77	4.78	4.43	4.64	4.58	4.53	4.60	4.69	4.30	4.57	4.68	4.59	4.29	4.48	4.56	4.80	4.60	4.52
217176_s_at	4.43	4.37	4.52	4.30	4.45	4.56	4.54	4.63	4.46	4.58	4.30	4.43	4.34	4.54	4.36	4.48	4.56	4.50	4.39	4.47	4.31	4.20	4.56	4.50	4.32	4.37	4.36	4.36	4.39	4.52
217177_s_at	6.65	6.22	5.74	5.42	6.62	5.60	6.52	5.88	6.32	6.14	7.11	6.40	5.87	7.12	5.38	6.84	5.55	6.84	5.43	5.58	5.80	5.72	5.46	5.82	6.34	6.37	5.55	5.36	6.98	6.48
217178_at	4.49	4.68	4.74	4.53	4.54	4.52	4.65	4.56	4.56	4.82	4.66	4.57	4.45	4.88	4.45	4.57	4.58	4.66	4.79	4.59	4.98	4.71	4.81	4.92	4.61	4.66	4.67	4.81	4.62	4.91
217179_x_at	9.14	8.41	8.49	10.58	9.52	9.53	9.48	8.22	10.44	7.45	7.87	7.91	8.59	9.45	11.12	8.87	8.71	8.20	9.64	7.22	11.69	9.17	7.54	10.91	9.42	8.05	11.40	9.07	8.44	7.55
217180_at	7.19	6.82	7.01	6.87	7.29	7.10	7.10	7.12	7.08	7.25	6.84	6.78	6.67	6.80	6.86	7.02	6.76	6.95	6.73	6.68	7.05	6.68	6.58	6.79	6.64	6.75	6.86	7.04	6.97	7.20
217181_at	5.58	6.02	6.21	5.39	6.01	5.51	5.87	5.50	5.59	5.86	5.79	5.81	5.87	6.24	5.34	5.92	5.53	5.50	5.58	5.41	5.63	5.35	5.30	5.34	5.25	5.47	5.40	6.03	5.94	5.67
217182_at	5.80	5.34	6.06	5.58	5.79	5.63	5.94	5.49	5.80	5.75	5.53	5.75	9.45	5.71	5.42	5.52	5.67	5.77	5.70	5.93	6.06	5.92	5.84	6.09	5.71	5.52	5.74	5.52	5.56	6.08
217183_at	7.08	7.08	6.73	6.75	6.86	6.95	6.92	6.78	6.82	7.14	7.14	7.03	6.73	6.93	6.70	6.90	6.95	6.96	6.91	7.16	6.96	6.97	6.89	7.05	6.69	6.76	6.71	6.84	6.96	6.88
217184_s_at	8.01	7.36	8.00	7.11	7.25	7.09	7.19	7.33	7.08	7.31	7.49	7.47	7.32	7.91	7.05	7.13	7.39	7.80	7.39	7.34	7.43	7.33	7.40	7.85	7.13	7.53	7.41	7.79	7.61	8.17
217185_s_at	7.08	7.07	7.13	7.78	6.70	6.95	6.87	7.08	6.79	6.85	7.01	7.22	6.82	6.80	7.32	6.72	7.12	7.04	6.90	7.05	6.84	7.17	6.91	7.18	6.69	7.08	7.08	7.31	6.95	6.68
217186_at	4.37	4.61	4.64	4.34	4.45	4.38	4.42	4.39	4.32	4.46	4.69	4.64	4.50	4.54	4.33	4.37	4.44	4.37	4.50	4.28	4.58	4.45	4.52	4.72	4.40	4.47	4.30	4.49	4.42	4.42
217187_at	8.66	8.89	9.89	8.16	8.54	8.59	8.81	8.58	8.16	8.86	9.40	8.96	11.50	9.11	8.37	9.09	8.84	8.62	8.92	8.32	8.87	8.75	9.59	8.83	8.54	8.52	8.41	9.03	8.63	8.56
217188_s_at	8.20	8.22	8.37	9.32	8.51	8.42	8.43	9.21	8.99	7.76	7.56	8.26	8.64	7.92	8.85	8.35	8.22	8.71	8.23	8.20	8.73	8.28	8.98	7.69	8.33	8.56	8.54	8.22	8.07	8.34
217189_s_at	7.37	7.29	7.98	7.45	7.31	7.46	7.23	7.35	6.81	7.35	7.74	7.47	7.44	7.67	7.38	7.34	7.62	7.58	8.09	7.60	7.81	7.48	7.67	7.40	7.39	7.06	7.60	7.65	7.15	7.24
217190_x_at	5.02	5.12	5.09	4.87	5.04	4.88	4.80	4.87	5.02	5.23	4.96	5.03	4.91	4.84	4.69	4.96	5.25	4.98	4.84	5.11	4.99	4.94	5.17	5.15	5.03	4.97	4.93	4.98	5.13	5.14
217191_x_at	7.35	7.23	7.79	7.42	7.30	7.47	7.35	7.46	7.42	7.22	7.29	7.40	7.45	7.05	6.98	7.31	7.79	7.47	7.33	7.49	7.03	7.43	7.76	7.43	7.30	7.26	7.28	7.34	7.34	7.64
217192_s_at	7.92	7.74	8.48	8.07	7.85	7.62	7.85	7.75	7.82	7.79	8.36	8.18	7.86	7.86	7.87	7.96	8.06	7.89	8.15	7.74	8.54	8.10	7.93	8.32	7.97	7.80	7.82	8.11	7.79	7.77
217193_x_at	7.67	7.60	7.69	7.64	7.94	7.83	8.02	7.64	7.88	7.91	7.64	7.79	7.54	7.75	7.64	7.79	8.04	7.63	7.72	7.65	8.12	7.62	7.85	8.00	7.55	7.69	7.93	7.98	7.65	8.07
217194_at	4.08	4.10	4.00	4.00	4.00	4.01	4.01	4.18	3.90	4.34	4.05	3.98	4.04	4.15	3.97	4.03	4.26	3.98	4.10	4.06	4.08	4.02	4.19	4.16	3.96	4.04	4.02	3.99	3.96	4.05
217195_at	6.88	6.80	7.20	6.74	7.19	6.79	6.85	6.81	6.66	6.91	7.24	7.06	7.17	7.28	6.58	6.97	7.31	6.79	7.14	7.05	6.94	6.96	7.02	7.25	6.67	6.68	6.85	6.99	6.95	6.91
217196_s_at	7.06	7.07	7.03	6.95	7.57	8.11	6.72	8.36	7.76	7.05	7.08	7.12	7.13	6.78	8.62	7.56	6.94	7.50	6.81	7.21	6.98	7.02	6.99	6.50	6.85	7.94	6.54	6.87	7.18	7.16
217197_x_at	7.37	7.30	7.52	7.01	7.34	7.09	7.48	6.98	7.26	7.33	7.73	7.20	6.85	7.14	6.99	7.20	6.71	7.74	7.38	6.51	7.20	7.05	7.03	7.26	7.51	7.09	6.92	6.99	7.20	7.77
217198_x_at	7.49	7.37	7.72	8.27	7.77	7.54	7.46	7.30	8.46	7.39	7.40	7.47	7.52	7.47	8.11	7.53	7.49	7.29	7.83	7.37	9.16	7.67	7.28	8.22	7.54	7.40	7.89	7.54	7.32	7.56
217199_s_at	7.62	7.32	7.40	7.15	7.31	7.26	7.29	7.41	7.31	7.98	7.07	7.24	7.32	7.30	7.10	7.46	7.23	7.28	7.56	7.18	7.80	7.13	7.01	7.82	7.31	7.42	7.16	7.42	7.15	7.40
217200_x_at	9.66	9.81	10.01	9.28	9.36	9.72	9.61	9.68	9.36	9.37	9.50	9.84	9.88	9.58	9.37	9.60	9.65	9.71	10.10	9.65	9.49	9.64	9.58	9.72	9.47	9.52	9.62	9.53	9.36	9.35
217201_at	5.20	5.27	5.58	5.10	5.06	5.10	5.20	5.01	5.03	5.16	5.29	5.23	5.07	5.52	4.98	5.21	5.14	5.10	5.44	5.12	5.51	5.04	5.26	5.25	5.11	5.20	4.91	5.22	5.20	5.07
217202_s_at	9.13	9.04	8.73	10.05	9.37	9.03	9.38	9.43	9.54	8.87	7.02	8.68	8.50	8.09	9.54	9.05	8.44	9.81	10.41	8.87	8.91	9.71	9.66	9.13	9.11	9.34	8.49	9.31	8.96	9.23
217203_at	5.60	5.22	5.52	5.47	5.38	5.19	5.46	5.36	5.28	5.44	5.36	5.40	5.34	5.76	5.53	5.28	5.20	5.84	5.92	5.62	5.32	5.81	5.81	5.66	5.35	5.39	5.45	5.64	5.36	5.60
217204_at	4.09	4.48	4.34	4.08	4.26	4.01	4.15	4.17	4.01	4.22	4.22	4.34	4.31	4.37	4.03	4.13	4.25	3.99	4.25	4.16	4.36	4.01	4.13	4.20	4.05	4.05	3.99	4.46	4.03	4.08
217205_at	6.31	6.03	6.31	6.09	5.90	5.85	5.93	6.35	6.11	6.03	5.74	5.89	6.00	6.08	5.97	6.05	6.55	6.00	6.25	6.21	6.49	5.99	5.98	6.47	5.94	6.19	5.98	6.06	5.74	6.22
217206_at	4.22	4.16	4.44	4.14	4.15	4.11	4.09	4.11	4.20	3.97	4.02	4.16	4.09	4.16	4.15	4.24	4.19	4.23	4.18	4.09	4.15	4.07	4.35	4.62	4.04	4.05	4.01	4.29	4.32	4.19
217207_s_at	8.21	8.08	7.97	7.68	8.04	7.64	7.90	7.76	7.47	8.30	8.54	8.29	8.53	8.33	7.36	8.04	7.97	8.01	7.97	7.81	8.22	8.04	7.91	7.99	7.76	7.24	7.61	8.37	7.80	8.36
217208_s_at	5.32	5.29	5.84	5.19	5.00	5.06	4.92	5.38	5.31	5.06	5.75	5.79	5.75	5.45	5.23	5.32	5.17	5.01	6.48	5.45	5.02	5.14	4.99	5.01	5.28	4.83	4.96	5.36	4.88	5.05
217209_at	7.13	7.31	7.56	7.68	7.39	7.50	7.24	7.98	7.34	7.13	7.30	7.14	7.55	7.39	6.94	7.26	7.51	7.21	7.44	7.15	7.41	7.02	7.46	7.59	7.43	7.08	7.46	7.35	6.88	7.23
217210_at	5.58	5.71	5.68	5.76	5.59	5.63	5.65	5.82	5.67	5.60	5.75	5.60	5.56	5.61	5.60	5.56	5.63	5.56	5.41	5.65	5.69	5.70	5.60	5.95	5.36	5.91	5.60	5.79	5.58	5.74
217211_at	8.60	8.82	9.08	8.77	8.80	9.54	8.92	8.78	9.17	8.44	8.25	8.81	8.69	8.38	9.23	8.92	8.86	8.94	8.68	8.58	9.03	8.79	8.91	8.48	8.90	9.17	8.97	8.99	8.80	8.90
217212_s_at	5.76	5.64	6.05	5.60	5.82	5.66	5.95	5.56	5.67	5.70	5.85	5.79	5.58	6.04	5.51	5.64	5.80	5.91	5.87	5.74	5.96	5.79	5.77	5.68	5.78	5.62	5.92	5.89	5.70	6.12
217213_at	4.49	4.56	4.51	4.37	4.48	4.44	4.63	4.57	4.46	4.27	4.70	4.61	4.46	4.60	4.34	4.51	4.50	4.33	4.41	4.51	4.41	4.33	4.47	4.83	4.38	4.50	4.53	4.60	4.50	4.60
217214_s_at	5.24	5.62	5.88	5.22	5.41	5.25	5.50	5.40	5.47	5.42	5.63	5.25	5.78	5.41	5.06	5.50	5.64	5.37	5.36	5.45	5.48	5.34	5.50	5.53	5.18	5.16	5.30	5.30	5.36	5.30
217215_s_at	6.14	6.23	6.46	6.16	6.31	6.28	6.56	6.18	6.15	6.26	7.09	6.42	6.32	6.42	5.84	6.48	6.42	6.14	6.14	6.05	6.03	6.08	6.01	5.94	5.94	6.04	5.88	6.14	6.19	5.97
217216_x_at	6.90	7.03	7.33	7.13	6.92	6.88	7.07	7.05	6.88	7.10	7.37	7.41	7.12	7.22	7.35	7.07	7.39	7.29	7.42	7.21	7.29	7.09	7.07	7.17	7.07	7.08	7.25	7.34	7.07	7.20
217217_at	5.28	5.44	5.15	5.61	5.50	5.40	5.44	5.26	5.51	5.33	5.20	5.53	5.30	5.36	5.43	5.45	5.51	5.54	5.18	5.33	5.88	5.49	5.30	6.07	5.44	5.36	5.61	5.56	5.29	5.47
217218_at	5.03	5.05	5.11	5.11	5.21	5.06	5.13	5.07	4.96	5.25	5.77	5.52	5.31	5.55	4.79	5.24	4.97	5.05	5.12	5.01	4.79	4.88	4.94	5.28	4.67	4.83	4.92	4.92	4.99	5.16
217219_at	7.52	7.29	7.72	7.05	7.02	7.29	7.38	7.17	7.19	7.66	7.35	7.39	7.48	7.39	7.21	7.27	7.64	7.36	7.39	7.41	7.56	7.41	7.33	8.05	7.27	7.00	7.24	7.23	7.06	7.39
217220_at	4.75	4.41	4.45	4.18	4.39	4.38	4.33	4.35	4.36	4.38	4.59	4.30	4.28	4.45	4.30	4.52	4.28	4.40	4.31	4.33	4.31	4.52	4.32	4.59	4.49	4.42	4.19	4.33	4.27	4.38
217221_x_at	8.49	8.25	8.20	8.11	7.65	7.41	8.10	8.03	8.09	8.26	7.56	8.07	8.13	7.97	7.80	7.96	8.26	8.22	8.77	8.86	8.63	7.96	8.13	8.55	8.07	8.31	8.36	8.08	8.32	8.51
217222_at	5.05	5.58	5.94	5.55	5.65	5.47	5.35	5.19	5.46	5.38	5.36	5.89	5.43	5.36	5.23	5.46	5.55	5.36	5.45	5.47	5.55	5.50	5.59	5.50	5.40	5.25	5.49	5.52	5.19	5.35
217223_s_at	7.48	7.64	7.55	7.26	7.61	8.11	7.69	8.11	7.78	7.14	7.69	7.75	7.61	7.80	7.76	7.89	7.89	8.15	7.94	7.63	8.15	7.92	8.30	7.93	7.44	7.92	8.37	8.02	8.03	7.92
217224_at	6.99	7.29	7.62	6.85	7.14	6.96	7.27	7.18	6.98	7.01	7.21	7.54	7.14	7.09	6.86	7.09	6.88	6.87	7.42	7.08	7.25	7.02	6.97	7.19	6.82	6.87	6.97	7.26	7.05	7.13
217225_x_at	11.33	11.38	12.24	11.48	11.35	11.69	11.61	11.52	11.73	11.48	10.75	11.12	11.74	11.22	11.86	11.14	12.63	11.52	11.62	11.69	11.98	11.34	12.19	11.46	11.45	11.64	12.02	11.53	11.27	11.74
217226_s_at	8.38	8.23	7.67	7.15	8.22	8.65	8.39	7.98	8.35	8.64	7.97	8.59	8.89	8.71	8.98	8.21	8.66	8.30	8.09	7.41	7.59	8.55	7.76	8.32	8.28	8.56	8.30	8.33	8.19	8.34
217227_x_at	7.75	7.69	7.87	9.70	8.40	8.52	8.46	7.77	9.44	6.92	7.58	7.41	6.94	7.48	9.92	7.68	7.85	7.80	8.55	6.47	10.60	8.16	7.07	9.83	8.74	7.29	10.07	7.89	7.71	7.06
217228_s_at	4.96	5.42	5.40	4.88	5.12	5.00	5.02	5.03	5.00	5.10	5.53	5.18	5.30	5.22	4.79	5.21	5.38	4.96	4.96	4.96	5.18	4.98	5.05	5.15	4.95	4.99	4.73	5.15	4.99	5.06
217229_at	4.55	4.40	4.49	4.12	4.37	4.18	4.31	4.27	4.26	4.60	4.72	4.18	4.44	4.52	4.12	4.32	4.64	4.13	4.13	4.25	4.42	4.25	4.14	4.57	4.56	4.25	4.12	4.33	4.22	4.25
217230_at	6.65	6.29	6.25	6.33	6.67	6.38	6.55	6.91	6.32	6.65	6.56	6.40	6.43	6.36	6.12	6.51	6.28	6.66	6.22	6.45	6.50	6.45	6.51	6.49	6.23	6.45	6.53	6.22	6.15	6.45
217231_s_at	6.48	6.36	6.39	6.31	6.28	6.35	6.42	6.48	6.38	6.51	6.49	6.61	6.63	6.60	6.35	6.41	6.37	6.45	6.52	6.35	6.95	6.84	6.28	6.99	6.44	6.30	6.64	6.75	6.57	6.61
217232_x_at	12.75	13.65	11.18	11.04	13.11	10.58	13.93	9.79	10.92	13.00	11.36	12.77	10.39	13.79	11.52	12.29	9.84	12.75	11.53	10.22	9.99	11.81	10.51	13.10	11.57	13.61	9.19	11.89	13.76	13.08
217233_at	5.82	5.99	6.53	5.59	5.91	5.59	5.80	6.21	5.58	5.99	6.36	6.27	6.06	6.33	5.60	5.91	5.95	5.85	5.98	6.02	5.94	5.94	5.93	6.02	5.72	5.69	5.83	6.05	5.70	6.00
217234_s_at	9.11	8.29	7.74	8.39	8.71	8.49	8.56	9.80	8.77	9.25	7.60	8.41	8.69	7.53	8.93	8.71	7.77	9.99	8.45	9.00	9.13	9.69	9.49	8.26	8.79	8.84	9.75	8.27	7.32	8.07
217235_x_at	9.59	9.39	9.47	12.01	10.44	10.84	10.04	9.84	12.03	9.28	9.13	9.39	9.17	9.99	11.55	9.96	9.92	9.20	10.12	8.07	12.03	9.88	8.56	11.52	9.71	9.18	12.04	9.70	9.20	8.53
217236_x_at	7.10	6.69	6.69	7.36	7.69	7.14	7.04	7.42	7.56	6.49	6.92	6.76	6.84	6.82	7.52	6.88	6.53	6.64	6.32	6.43	8.65	7.02	6.42	7.47	6.99	6.49	7.71	7.14	6.74	6.91
217237_at	4.09	4.21	4.19	4.13	4.28	4.03	4.11	4.23	4.04	4.35	4.30	4.36	4.42	4.21	4.05	4.16	4.42	4.18	4.14	4.23	4.11	4.24	4.21	4.28	4.08	4.20	4.14	4.25	4.10	4.24
217238_s_at	5.14	5.27	5.72	5.24	5.15	5.57	5.00	5.21	5.05	5.49	5.65	5.25	5.75	5.04	5.03	5.27	5.46	5.39	5.39	5.42	5.60	5.35	5.58	5.16	5.35	5.12	5.22	5.09	5.42	5.14
217239_x_at	4.56	4.47	4.74	5.18	5.01	5.04	4.78	5.09	5.50	4.85	4.66	4.52	4.30	4.54	5.05	4.78	4.93	4.66	4.84	4.42	5.44	5.07	4.61	5.70	4.44	4.53	5.43	4.95	4.34	4.61
217240_at	7.96	8.03	8.48	7.45	8.15	7.73	7.73	7.59	7.60	8.08	8.85	8.26	8.52	8.11	7.47	8.06	8.23	7.70	7.90	7.82	7.90	7.62	7.93	8.12	7.87	7.40	7.45	8.24	7.97	7.82
217242_at	5.41	5.73	6.19	5.45	5.91	5.50	5.62	5.32	5.69	5.93	6.03	6.15	5.96	5.66	5.63	5.75	6.17	5.60	5.73	5.60	6.03	5.75	5.74	5.94	5.33	5.51	5.50	5.72	5.68	5.66
217244_at	5.96	6.32	6.40	5.85	6.31	5.98	6.31	6.02	5.88	6.26	7.06	6.51	6.27	6.16	5.47	6.31	6.31	5.96	5.97	5.87	6.36	5.91	6.06	5.94	5.94	5.85	5.72	6.12	5.92	6.18
217245_at	6.67	6.76	7.05	6.29	6.67	6.57	6.81	6.71	6.23	6.80	7.57	6.74	6.99	6.80	6.27	6.86	6.86	6.63	6.64	6.52	6.73	6.44	6.73	6.21	6.28	6.22	6.26	6.40	6.48	6.55
217246_s_at	5.65	5.59	5.72	5.20	5.67	5.41	5.46	5.47	5.70	5.48	5.95	5.78	5.53	5.68	5.56	5.83	5.51	5.62	5.27	5.41	5.36	5.27	5.20	5.69	5.04	5.48	5.39	5.52	5.38	5.29
217247_at	4.45	4.29	4.64	4.39	4.40	4.43	4.42	4.42	4.55	4.29	4.24	4.39	4.48	4.55	4.40	4.33	4.33	4.42	4.51	4.49	4.45	4.43	4.54	4.75	4.45	4.49	4.44	4.53	4.42	4.43
217248_s_at	5.27	5.52	5.87	5.22	5.52	5.47	5.68	5.92	5.64	5.54	5.48	5.44	5.09	5.56	5.39	5.48	6.21	5.51	5.45	5.26	6.11	5.62	5.49	5.37	5.11	5.25	5.56	5.72	5.04	5.79
217249_x_at	9.61	9.64	10.19	11.22	9.69	9.44	9.70	9.62	9.82	9.51	9.80	9.85	10.54	9.49	9.23	9.54	9.58	9.64	9.82	10.29	9.56	9.64	10.24	9.49	9.73	9.69	9.95	9.78	9.54	9.45
217250_s_at	6.12	6.29	6.79	5.67	6.18	6.07	6.41	6.10	5.83	5.94	6.97	6.31	6.63	6.37	5.78	6.40	6.34	5.93	6.31	6.19	6.35	5.78	6.13	6.27	5.90	6.15	5.62	6.42	6.11	6.23
217251_x_at	6.98	7.07	7.42	7.01	6.95	6.95	7.04	6.86	7.07	6.92	7.51	7.17	7.20	7.63	6.85	7.05	7.37	6.95	7.34	6.94	7.47	7.20	7.17	7.53	7.11	6.80	7.23	7.47	6.98	7.33
217252_at	5.21	5.53	4.95	5.01	5.39	5.07	5.13	5.15	4.71	5.32	6.31	5.50	5.47	5.85	4.75	5.51	5.22	5.20	5.17	5.09	5.40	5.04	5.18	5.16	5.26	5.28	4.87	5.16	5.37	5.07
217253_at	6.29	6.60	6.92	6.40	6.71	6.55	6.71	5.82	6.61	6.57	7.07	6.42	6.53	6.79	6.17	6.61	6.48	6.46	6.35	6.35	6.28	6.32	6.55	6.31	6.33	6.46	6.46	6.65	6.44	6.70
217254_s_at	6.34	5.83	6.09	5.92	5.81	5.74	5.74	5.17	5.72	6.34	6.04	6.29	6.06	5.69	5.77	5.91	6.51	6.04	6.26	6.38	6.32	6.28	6.22	6.72	6.01	5.82	6.17	6.20	6.08	6.35
217255_at	6.21	6.07	6.52	6.03	6.23	6.19	6.07	5.84	6.03	6.67	6.60	6.24	6.18	6.39	5.81	6.09	6.75	6.53	6.39	6.38	6.33	6.52	6.57	6.72	6.47	6.23	6.41	6.48	6.68	6.36
217256_x_at	10.24	10.25	10.58	10.64	10.42	11.06	10.44	11.11	10.80	10.41	10.02	10.01	10.63	10.26	10.94	10.19	10.60	10.37	10.27	10.72	10.31	10.61	10.47	10.20	10.82	10.38	10.55	10.64	10.41	10.17
217257_at	4.39	4.35	4.71	4.42	4.61	4.55	4.63	4.72	4.44	4.47	4.80	4.58	4.69	4.80	4.58	4.53	4.45	4.42	4.38	4.49	4.33	4.29	4.45	4.69	4.44	4.35	4.30	4.46	4.46	4.55
217258_x_at	7.41	6.89	7.36	9.19	8.27	8.57	8.01	7.66	10.18	6.29	7.05	6.95	6.60	7.58	9.78	7.30	7.41	6.84	8.44	6.06	9.93	7.68	6.19	9.29	7.24	6.44	9.62	7.84	7.01	6.36
217259_at	6.35	6.37	6.71	5.93	6.33	5.89	6.27	5.87	6.01	6.38	6.64	6.86	6.10	6.71	5.53	6.23	6.12	6.24	6.16	6.24	6.56	5.90	6.02	5.81	5.89	5.87	5.95	6.23	6.10	6.23
217260_x_at	6.68	6.48	6.88	7.24	7.08	6.60	6.79	7.39	7.20	6.46	6.84	6.79	6.50	6.93	6.50	6.88	6.52	6.28	6.43	6.43	7.03	6.51	6.54	6.57	6.33	6.32	6.54	6.87	6.63	6.65
217261_at	7.38	7.20	7.41	6.72	6.94	7.04	7.09	7.01	6.75	7.35	7.24	7.08	7.11	7.04	6.40	7.12	7.25	7.11	7.64	7.22	7.21	7.22	7.10	7.44	6.97	6.97	7.05	7.12	6.91	7.32
217262_s_at	4.67	4.60	5.03	4.79	4.82	4.80	4.71	5.02	4.77	4.88	4.84	4.80	4.93	4.85	4.72	4.77	5.02	4.79	5.05	5.12	4.69	4.82	4.90	4.85	4.88	4.92	4.69	4.86	4.66	4.71
217263_x_at	5.99	5.95	6.14	5.87	5.96	6.12	6.13	6.31	6.00	5.57	6.38	5.81	6.06	5.93	6.03	6.29	6.27	5.92	6.13	5.85	6.31	5.95	6.09	6.23	5.94	5.75	5.88	5.88	5.75	5.68
217264_s_at	5.95	5.50	5.87	5.40	5.50	5.33	5.29	5.33	5.25	6.19	5.93	5.75	5.67	5.67	5.42	5.44	6.06	5.88	5.90	5.83	6.08	5.78	5.76	6.53	6.03	5.86	5.84	5.85	5.69	6.02
217265_at	5.33	5.41	5.63	4.90	5.39	5.14	5.24	4.94	4.96	5.44	6.00	5.20	5.23	5.37	4.95	5.21	5.40	5.42	5.23	5.28	5.40	4.93	5.32	5.45	5.04	5.02	5.11	5.59	5.12	5.28
217266_at	7.55	7.45	7.64	8.38	7.12	8.34	7.64	7.83	7.79	7.24	6.78	7.07	7.29	7.20	7.85	7.18	7.57	7.69	7.15	7.67	7.33	7.82	7.52	7.56	7.73	7.44	7.47	7.42	7.33	7.42
217267_s_at	4.89	4.61	5.37	4.51	4.80	4.68	4.79	4.49	4.42	4.72	4.63	5.07	4.66	4.81	4.35	4.65	4.75	4.58	4.40	4.41	4.70	4.44	4.72	5.05	4.56	4.59	4.61	4.72	4.60	4.69
217268_at	4.04	3.96	4.06	4.00	4.06	3.95	3.97	3.99	3.97	4.05	4.09	4.04	4.21	4.22	3.98	3.96	3.92	4.01	4.00	3.86	3.80	3.90	3.93	4.32	3.98	3.86	3.92	4.10	4.12	4.02
217269_s_at	8.32	8.28	8.81	8.18	8.34	8.07	8.36	8.05	8.26	8.64	8.55	8.52	8.52	8.45	7.93	8.25	8.66	8.33	8.46	8.42	8.73	8.49	8.54	8.71	8.37	8.19	8.35	8.46	8.35	8.49
217270_s_at	7.04	6.62	6.98	6.57	6.40	6.66	6.56	6.25	6.45	6.91	6.83	6.84	6.92	6.96	6.63	6.51	7.03	6.95	6.70	6.65	7.11	6.93	6.84	7.22	6.75	6.86	6.93	7.00	6.73	6.68
217271_at	4.37	4.39	4.38	4.27	4.31	4.42	4.34	4.19	4.24	4.74	4.45	4.43	4.41	4.42	4.28	4.43	4.72	4.49	4.55	4.49	4.67	4.69	4.70	4.57	4.17	4.62	4.34	4.50	4.61	4.52
217272_s_at	6.06	6.25	6.48	5.92	6.15	6.13	6.24	6.74	6.01	6.21	6.65	6.11	6.25	5.88	6.04	6.23	6.15	6.11	6.10	5.85	5.99	7.11	6.87	6.03	5.97	5.85	6.14	5.96	6.07	6.14
217273_at	7.33	7.51	7.33	7.35	7.55	7.31	7.45	7.35	7.41	7.55	7.36	7.44	7.29	7.43	6.95	7.32	7.41	7.38	7.36	7.23	7.38	7.28	7.50	7.75	7.48	7.18	7.27	7.39	7.20	7.76
217274_x_at	7.27	7.21	7.36	7.11	7.34	7.19	7.43	6.75	7.33	7.27	7.15	7.44	7.36	7.39	6.75	7.15	7.37	7.32	7.29	7.21	7.76	7.33	7.25	7.73	7.09	7.27	7.09	7.44	7.15	7.58
217275_at	7.49	7.71	7.76	7.63	7.53	7.35	7.61	7.49	7.59	7.70	7.95	7.49	7.85	7.64	7.11	7.69	7.88	7.64	7.68	7.66	7.94	7.63	7.52	8.05	7.52	7.48	7.66	7.73	7.82	7.80
217276_x_at	6.91	7.00	7.43	7.16	7.09	7.07	7.11	7.06	6.89	7.11	7.39	7.14	7.35	7.08	6.83	7.05	7.18	7.09	7.57	6.87	7.26	7.13	7.95	7.18	6.97	6.95	7.10	7.17	7.18	7.11
217277_at	5.55	5.58	6.01	5.55	5.46	5.57	5.61	5.52	5.42	5.47	5.92	5.79	5.73	5.69	5.32	5.56	5.64	5.48	5.53	5.59	5.70	5.44	5.60	5.59	5.60	5.38	5.35	5.66	5.48	5.47
217278_x_at	5.10	4.54	4.64	4.33	4.24	4.22	4.24	4.12	4.29	4.97	4.86	4.47	4.38	4.71	4.18	4.32	4.87	4.57	4.57	4.72	4.68	4.57	4.65	4.56	4.77	4.56	4.67	4.59	4.48	4.67
217279_x_at	8.29	8.04	8.70	7.86	7.97	8.70	8.11	8.57	8.04	8.12	8.12	7.90	8.29	8.75	8.73	8.39	8.52	8.26	8.12	8.43	8.80	8.24	8.37	8.43	8.47	8.15	8.85	8.33	7.99	8.32
217280_x_at	5.10	5.40	5.59	4.98	5.41	5.30	5.38	5.27	5.21	4.92	5.29	5.38	5.20	5.31	5.18	5.46	5.08	5.19	5.13	5.26	5.13	4.88	5.26	5.36	4.74	5.07	5.02	5.36	5.13	5.23
217281_x_at	7.71	6.74	7.33	10.18	8.01	8.05	7.65	7.52	9.63	6.62	6.38	6.76	7.18	6.82	9.70	7.18	7.50	7.37	7.44	6.64	10.46	7.59	6.33	9.19	7.35	7.13	9.42	7.79	7.22	6.77
217282_at	4.71	4.55	4.61	4.33	4.38	4.38	4.47	4.33	4.24	5.00	4.42	4.58	4.65	4.65	4.32	4.37	4.69	4.40	4.43	4.45	4.54	4.46	4.51	4.88	4.46	4.51	4.46	4.46	4.37	4.59
